2024-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.24,79.32,79.81,0.0,0.0,0.0,0.0,0.0,81.35,84.55,0.0,83.44,83.15,0.0,88.46,86.57
2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.36,0.0,0.0,0.0,0.0,81.01,0.0,0.0,0.0,0.0,80.8,0.0,80.31,81.54,0.0,81.87,0.0,82.27,0.0,0.0,83.65,83.8,83.93,0.0,84.65,86.09,87.56,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.76,0.0,79.42,79.86,0.0,80.39,81.88,81.43,81.92,81.81,82.04,0.0,0.0,83.82,83.73,85.61,86.37,0.0,0.0
2024-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.44,0.0,79.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.87,0.0,0.0,0.0,0.0,79.91,0.0,79.88,80.93,81.26,81.57,82.1,82.77,82.24,83.17,83.62,83.77,84.45,84.4,84.63,85.49,87.58,87.58,87.98
2024-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.54,79.23,79.25,80.73,80.52,81.85,81.89,81.54,82.22,82.52,83.11,0.0,83.69,85.02,0.0,86.66,0.0
2024-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11,0.0,0.0,0.0,0.0,76.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.93,0.0,0.0,0.0,0.0,77.68,0.0,78.05,78.38,80.04,79.55,0.0,79.98,80.77,80.63,81.38,81.41,81.69,82.05,82.59,83.53,84.63,87.14,86.09
2024-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24,0.0,78.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.25,0.0,78.23,78.84,79.55,79.34,80.15,80.7,80.72,81.29,0.0,0.0,82.4,82.1,83.81,83.81,84.71,85.33,86.8
2024-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76,0.0,0.0,0.0,0.0,80.52,0.0,0.0,80.24,0.0,0.0,82.05,84.17,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.55,0.0,0.0,0.0,0.0,0.0,0.0,79.14,0.0,0.0,0.0,0.0,79.46,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,79.83,0.0,81.99,80.96,81.47,83.21,0.0,0.0,83.22,83.06,0.0,85.26,86.19,86.89
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.86,0.0,0.0,0.0,78.64,0.0,0.0,79.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.06,0.0,79.07,79.37,79.63,80.08,80.16,80.87,81.24,81.04,81.54,82.12,82.9,82.5,82.84,83.3,84.08,86.06,0.0
2024-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.58,78.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.11,0.0,78.26,0.0,0.0,77.97,0.0,0.0,0.0,0.0,0.0,0.0,78.87,78.06,0.0,0.0,80.53,80.33,80.6,81.17,0.0,0.0,0.0,82.0,82.65,83.5,85.03,83.93,85.87
2024-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.75,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,78.34,0.0,0.0,0.0,0.0,77.97,0.0,78.46,78.03,0.0,78.54,0.0,0.0,77.78,0.0,0.0,0.0,0.0,77.9,0.0,78.57,78.87,79.18,80.35,79.5,80.23,80.32,81.66,81.37,81.54,81.52,81.83,82.15,83.07,0.0,84.4,85.71
2024-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,82.29,0.0,0.0,0.0,80.85,0.0,0.0,80.69,0.0,0.0,78.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.24,0.0,0.0,0.0,0.0,75.96,0.0,75.61,0.0,77.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.81,0.0,76.93,77.23,76.5,76.99,77.98,77.63,77.99,78.47,78.75,79.73,79.59,79.76,80.62,81.19,82.5,83.78,86.79
2024-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.21,0.0,75.75,80.64,79.95,0.0,0.0,0.0,0.0,75.48,0.0,0.0,73.55,74.9,0.0,75.54,74.65,75.14,75.09,0.0,73.4,73.35,73.61,73.51,73.35,74.31,74.18,0.0,74.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.74,0.0,74.5,74.63,75.29,75.92,76.2,76.04,77.53,77.39,77.28,77.62,78.45,79.12,78.75,80.3,81.06,82.21,85.95
2024-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,78.24,0.0,0.0,0.0,0.0,73.46,0.0,0.0,0.0,0.0,73.72,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,75.93,0.0,77.4,77.48,78.0,78.64,79.09,79.37,0.0,0.0,80.3,78.86,77.57,79.83,82.22,84.44,84.61,88.13,0.0
2024-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.82,0.0,0.0,0.0,0.0,75.64,0.0,76.96,77.86,77.11,77.86,78.63,78.28,78.54,79.3,0.0,79.61,0.0,0.0,82.26,83.81,0.0,0.0,90.09
2024-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89,76.41,77.4,0.0,0.0,76.27,75.34,0.0,0.0,0.0,0.0,74.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.85,0.0,0.0,0.0,0.0,75.32,0.0,0.0,0.0,0.0,75.43,0.0,0.0,0.0,0.0,75.56,0.0,76.03,76.02,76.53,77.06,77.27,77.46,77.35,78.86,78.79,79.29,79.6,79.38,80.36,81.92,82.82,84.24,87.61
2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.49,0.0,75.44,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.0,0.0,76.38,0.0,0.0,75.82,0.0,0.0,0.0,0.0,75.35,0.0,76.21,76.88,76.54,76.83,78.15,77.62,79.05,79.43,78.79,80.16,0.0,80.54,81.42,81.87,83.83,85.17,0.0
2024-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.87,0.0,0.0,0.0,74.21,0.0,0.0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.86,73.23,0.0,0.0,75.41,74.22,0.0,73.65,0.0,0.0,74.86,0.0,0.0,0.0,0.0,74.32,0.0,75.78,74.92,76.05,75.73,76.16,76.68,77.52,77.59,0.0,78.79,79.41,79.53,80.55,82.07,83.37,85.59,88.47
2024-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.08,71.76,71.75,0.0,72.17,0.0,72.24,0.0,0.0,71.82,0.0,73.11,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.53,0.0,72.54,73.83,74.28,73.86,73.82,74.38,75.27,75.78,0.0,0.0,78.84,78.29,79.22,0.0,83.6,84.49,87.42
2024-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,72.36,0.0,71.93,0.0,71.9,71.82,71.66,0.0,0.0,0.0,71.3,72.54,0.0,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.72,0.0,71.84,73.61,72.62,72.78,74.61,74.89,75.55,0.0,75.18,75.91,76.24,78.11,78.43,81.22,0.0,83.97,86.23
2024-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,0.0,0.0,0.0,0.0,72.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.77,0.0,0.0,0.0,0.0,73.11,0.0,72.59,72.37,0.0,74.06,0.0,75.14,74.44,75.75,75.62,79.43,0.0,0.0,79.36,0.0,84.91,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.42,0.0,0.0,0.0,0.0,72.84,0.0,72.68,74.15,0.0,0.0,74.84,74.57,75.42,75.98,0.0,77.2,0.0,78.64,0.0,82.1,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.87,0.0,0.0,0.0,0.0,0.0,72.04,0.0,71.93,0.0,71.33,71.73,0.0,0.0,72.78,0.0,0.0,72.84,0.0,0.0,0.0,0.0,72.43,0.0,73.19,72.62,73.48,73.69,73.8,74.37,74.59,75.01,75.67,77.29,0.0,77.33,78.5,80.97,83.47,83.97,87.54
2024-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87,72.77,72.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64,0.0,70.43,70.87,72.15,72.92,71.69,72.55,73.4,74.17,73.87,74.88,74.6,74.71,76.31,77.83,79.94,0.0,84.94
2024-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87,0.0,0.0,0.0,0.0,69.58,0.0,0.0,0.0,0.0,68.47,0.0,0.0,0.0,0.0,68.69,0.0,68.83,68.66,68.77,70.48,71.38,70.12,71.3,71.99,72.13,73.14,72.76,74.64,76.05,0.0,0.0,81.59,84.86
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.55,70.13,0.0,69.25,0.0,0.0,0.0,68.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.95,0.0,0.0,0.0,0.0,65.53,0.0,65.6,0.0,0.0,66.9,0.0,0.0,0.0,0.0,66.89,0.0,65.63,66.95,67.95,67.43,67.85,68.92,69.84,70.66,71.4,71.11,72.02,72.41,73.52,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37,0.0,0.0,0.0,0.0,64.34,0.0,0.0,0.0,0.0,63.57,0.0,0.0,0.0,0.0,63.16,0.0,0.0,0.0,0.0,63.77,0.0,63.36,64.97,64.78,66.22,67.29,67.45,67.64,68.6,69.92,70.58,71.26,72.14,72.86,74.93,78.77,80.38,0.0
2024-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12,0.0,0.0,0.0,0.0,0.0,0.0,63.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.58,0.0,0.0,0.0,0.0,63.86,0.0,64.13,64.01,0.0,0.0,67.48,67.03,0.0,69.4,69.56,72.62,0.0,73.01,76.42,78.42,80.95,83.69,87.94
2024-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,0.0,64.62,65.34,66.12,68.49,0.0,0.0,0.0,0.0,74.18,72.05,71.63,73.7,0.0,0.0,79.8,0.0
2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.57,0.0,0.0,0.0,0.0,63.26,0.0,0.0,0.0,0.0,62.74,0.0,62.85,63.09,65.05,65.58,66.24,65.23,69.01,68.58,69.43,70.77,70.86,0.0,72.74,75.44,78.46,81.51,85.58
2024-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.29,0.0,63.36,64.44,63.53,0.0,0.0,61.47,0.0,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,62.08,0.0,0.0,61.6,0.0,61.43,0.0,0.0,62.04,0.0,0.0,0.0,0.0,62.29,0.0,62.55,63.17,64.5,64.83,64.12,66.84,67.08,65.14,66.07,67.95,67.55,69.43,69.67,73.83,78.14,79.48,84.26
2024-05-01,0.0,88.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,68.03,67.41,66.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93,0.0,0.0,0.0,0.0,60.45,0.0,0.0,0.0,0.0,60.99,0.0,61.53,0.0,61.33,60.64,0.0,0.0,60.69,60.82,61.42,0.0,61.24,0.0,0.0,63.07,0.0,0.0,0.0,0.0,62.57,0.0,64.3,65.41,64.56,67.46,65.88,69.8,69.38,67.72,70.6,70.33,71.55,0.0,75.38,78.03,80.22,84.0,91.5
2024-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.64,60.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.56,0.0,0.0,0.0,0.0,58.52,58.79,0.0,0.0,0.0,59.92,0.0,59.19,0.0,0.0,59.66,0.0,0.0,0.0,0.0,59.92,0.0,60.95,61.64,62.42,63.64,63.89,65.61,67.26,66.19,67.78,69.19,0.0,0.0,72.62,75.94,0.0,83.18,0.0
2024-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,56.79,0.0,56.89,0.0,57.71,0.0,0.0,0.0,0.0,58.24,0.0,57.61,0.0,0.0,58.5,0.0,0.0,0.0,0.0,59.95,0.0,59.71,61.3,61.94,60.43,63.95,64.89,64.31,66.07,0.0,68.93,0.0,69.44,71.93,74.69,78.33,81.23,0.0
2024-05-04,0.0,0.0,85.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.93,0.0,0.0,0.0,68.45,67.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.95,0.0,59.69,0.0,0.0,60.97,0.0,0.0,0.0,0.0,60.68,0.0,59.7,63.85,0.0,0.0,64.74,65.41,0.0,0.0,0.0,68.71,0.0,70.19,71.3,74.57,0.0,76.49,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,0.0,0.0,0.0,0.0,60.02,0.0,0.0,0.0,62.87,0.0,0.0,65.92,0.0,67.28,0.0,0.0,0.0,0.0,72.54,0.0,78.45,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14,0.0,0.0,61.5,0.0,0.0,0.0,0.0,60.19,0.0,61.74,61.29,63.13,62.69,64.53,64.31,66.19,0.0,67.84,0.0,0.0,69.57,72.23,74.69,78.44,0.0,85.34
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,67.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.92,0.0,0.0,57.88,0.0,0.0,0.0,0.0,58.91,0.0,59.25,60.2,0.0,62.09,63.21,63.34,65.17,66.06,65.79,0.0,0.0,0.0,71.0,0.0,76.49,79.8,0.0
2024-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27,0.0,0.0,0.0,0.0,59.34,0.0,0.0,0.0,0.0,59.23,0.0,59.96,60.05,60.76,61.44,62.57,63.91,63.62,64.27,65.76,67.33,67.6,69.81,71.46,0.0,78.66,80.21,0.0
2024-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,63.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46,0.0,0.0,0.0,0.0,0.0,0.0,57.51,0.0,58.13,0.0,0.0,58.29,0.0,0.0,0.0,0.0,58.41,0.0,59.37,60.04,60.63,61.31,62.54,63.41,0.0,64.62,0.0,67.6,0.0,0.0,71.4,74.81,78.83,0.0,0.0
2024-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,0.0,0.0,65.19,0.0,0.0,0.0,0.0,0.0,0.0,62.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47,0.0,0.0,0.0,0.0,58.84,57.7,0.0,0.0,0.0,58.88,58.97,0.0,59.57,0.0,0.0,59.41,0.0,0.0,0.0,0.0,60.16,0.0,59.15,61.46,61.98,62.57,63.9,65.19,65.47,64.83,0.0,68.92,70.01,0.0,70.23,74.57,77.76,83.51,83.91
2024-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42,0.0,66.57,0.0,0.0,0.0,0.0,0.0,63.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.43,0.0,0.0,57.87,0.0,0.0,0.0,0.0,59.19,0.0,59.66,60.61,61.73,62.57,62.52,65.83,0.0,67.02,68.12,68.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84,0.0,0.0,0.0,0.0,59.2,0.0,60.11,61.11,62.07,0.0,63.0,64.22,64.62,66.6,0.0,68.85,69.45,0.0,71.24,74.99,0.0,0.0,84.44
2024-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.69,0.0,62.13,62.77,0.0,0.0,0.0,61.61,0.0,0.0,0.0,59.04,60.1,0.0,0.0,0.0,59.99,59.01,0.0,0.0,0.0,0.0,59.23,0.0,0.0,0.0,0.0,59.91,0.0,0.0,0.0,0.0,59.92,0.0,61.11,61.52,62.09,63.38,64.52,64.97,66.39,66.63,68.13,68.61,0.0,70.3,72.3,75.79,0.0,81.51,85.08
2024-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18,59.33,0.0,59.84,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.79,0.0,61.28,62.51,63.17,63.86,64.96,65.6,0.0,67.53,0.0,0.0,0.0,0.0,72.38,76.07,0.0,81.84,0.0
